           1   2.2000000000000002     
           2   3.8013271108436504     
           3   5.5752797625706885     
           4   7.2250439018174664     
           5   8.4773848447991629     
           6   9.1549184203381078     
           7   9.2072322398828987     
           8   8.7002098971982953     
           9   7.7777114509556817     
          10   6.6144687504500252     
          11   5.3755682543339871     
          12   4.1906265641523008     
          13   3.1437374371369637     
          14   2.2757060528191024     
          15   1.5933832465550501     
          16   1.0813378893615306     
          17  0.71258481565809240     
          18  0.45672433720138200     
          19  0.28513347142490852     
          20  0.17361586051857106     
          21  0.10322719953680648     
          22   5.9997334314699453E-002
          23   3.4121769754411273E-002
          24   1.9005791125734754E-002
          25   1.0376640674992676E-002
